userid,sex,foodid,survey,like,made,view
13,0,492,1,1,0,7
13,0,496,-1,0,0,2
13,0,509,1,1,0,5
13,0,532,1,1,1,3
13,0,536,-1,0,0,1
13,0,541,-1,0,0,0
13,0,595,0,1,1,3
13,0,608,-1,0,0,1
13,0,643,-1,0,0,3
13,0,671,-1,0,0,2
13,0,677,-1,0,0,2
13,0,680,0,1,0,2
13,0,711,-1,0,0,3
13,0,781,-1,0,0,1
13,0,788,-1,0,0,1
13,0,790,-1,0,0,1
13,0,839,-1,0,0,3
13,0,848,-1,0,0,1
13,0,856,-1,0,0,3
13,0,873,-1,0,0,3
13,0,880,-1,0,0,3
13,0,891,-1,0,0,2
13,0,905,0,1,0,1
13,0,924,-1,0,0,0
13,0,925,0,0,0,2
13,0,932,-1,0,0,2
13,0,933,-1,0,0,3
13,0,938,-1,0,0,0
13,0,971,0,0,1,3
13,0,999,-1,0,0,1
13,0,1026,-1,0,0,3
13,0,1038,0,0,0,1
13,0,1059,-1,0,0,3
14,0,21,-1,0,0,0
14,0,44,-1,0,0,1
14,0,72,-1,0,0,0
14,0,89,-1,0,0,2
14,0,105,0,1,0,3
14,0,118,-1,0,0,1
14,0,120,-1,0,0,0
14,0,127,-1,0,0,0
14,0,128,-1,0,0,2
14,0,129,-1,0,0,3
14,0,130,1,1,0,3
14,0,147,-1,0,0,3
14,0,183,-1,0,0,0
14,0,214,-1,0,0,1
14,0,231,-1,0,0,3
14,0,232,-1,0,0,2
14,0,252,-1,0,0,0
14,0,268,-1,0,0,1
14,0,270,-1,0,0,1
14,0,277,-1,0,0,1
14,0,280,1,0,0,7
14,0,296,-1,0,0,0
14,0,337,-1,0,0,1
14,0,342,0,0,1,3
14,0,351,0,0,1,4
14,0,354,-1,0,0,2
14,0,355,0,0,0,1
14,0,366,-1,0,0,0
14,0,405,-1,0,0,0
14,0,418,-1,0,0,3
14,0,423,-1,0,0,3
14,0,434,-1,0,0,0
14,0,446,-1,0,0,1
14,0,448,1,0,0,4
14,0,451,-1,0,0,2
14,0,485,-1,0,0,3
14,0,486,-1,0,0,3
14,0,492,-1,0,0,2
14,0,496,-1,0,0,1
14,0,509,-1,0,0,3
14,0,532,-1,0,0,3
14,0,536,-1,0,0,1
14,0,541,-1,0,0,1
14,0,608,-1,0,0,0
14,0,643,-1,0,0,3
14,0,671,1,0,1,5
14,0,677,-1,0,0,3
14,0,711,1,1,0,3
14,0,781,-1,0,0,2
14,0,788,-1,0,0,1
14,0,790,-1,0,0,0
14,0,839,-1,0,0,3
14,0,848,-1,0,0,2
14,0,856,-1,0,0,1
14,0,868,0,1,1,4
14,0,873,-1,0,0,3
14,0,880,-1,0,0,3
14,0,891,1,0,0,5
14,0,924,1,0,0,8
14,0,932,-1,0,0,0
14,0,933,-1,0,0,1
14,0,938,-1,0,0,2
14,0,999,-1,0,0,0
14,0,1026,-1,0,0,1
14,0,1059,-1,0,0,0
15,1,21,-1,0,0,3
15,1,25,0,0,1,4
15,1,44,-1,0,0,2
15,1,72,-1,0,0,2
15,1,89,-1,0,0,0
15,1,96,0,1,0,4
15,1,118,1,1,1,4
15,1,120,-1,0,0,1
15,1,127,-1,0,0,3
15,1,128,-1,0,0,0
15,1,129,1,1,1,3
15,1,130,1,0,1,4
15,1,135,0,1,1,4
15,1,137,0,1,1,4
15,1,147,-1,0,0,2
15,1,159,0,0,1,0
15,1,183,-1,0,0,3
15,1,204,0,1,1,4
15,1,214,-1,0,0,2
15,1,231,-1,0,0,3
15,1,232,-1,0,0,2
15,1,252,-1,0,0,0
15,1,268,-1,0,0,2
15,1,270,1,0,1,6
15,1,277,1,0,0,7
15,1,280,1,0,0,6
15,1,296,1,1,1,5
15,1,314,0,0,0,4
15,1,337,1,1,1,8
15,1,341,0,1,0,4
15,1,354,-1,0,0,2
15,1,366,1,1,1,7
15,1,405,1,0,1,6
15,1,418,-1,0,0,3
15,1,423,1,0,1,6
15,1,434,1,0,0,5
15,1,446,-1,0,0,2
15,1,448,1,0,1,5
15,1,451,-1,0,0,0
15,1,478,0,0,1,4
15,1,485,1,0,0,5
15,1,486,1,1,1,3
15,1,492,1,1,1,5
15,1,496,-1,0,0,3
15,1,509,-1,0,0,0
15,1,532,-1,0,0,0
15,1,536,1,1,1,7
15,1,541,1,0,1,7
15,1,608,-1,0,0,2
15,1,622,0,0,0,2
15,1,623,0,0,0,0
15,1,643,-1,0,0,3
15,1,671,-1,0,0,0
15,1,677,1,1,1,5
15,1,680,0,1,1,0
15,1,711,-1,0,0,0
15,1,728,0,0,0,0
15,1,781,-1,0,0,3
15,1,788,1,0,0,5
15,1,790,1,1,1,5
15,1,813,0,0,1,2
15,1,839,-1,0,0,2
15,1,848,-1,0,0,2
15,1,855,0,0,0,3
15,1,856,-1,0,0,3
15,1,873,1,1,1,8
15,1,880,1,0,0,6
15,1,891,-1,0,0,3
15,1,920,0,1,1,3
15,1,924,-1,0,0,3
15,1,932,-1,0,0,2
15,1,933,-1,0,0,3
15,1,938,1,0,0,7
15,1,959,0,1,0,3
15,1,999,-1,0,0,1
15,1,1026,-1,0,0,0
15,1,1059,1,0,1,8
15,1,1060,0,0,1,3
16,0,21,-1,0,0,0
16,0,44,-1,0,0,1
16,0,72,1,0,0,5
16,0,79,0,1,1,2
16,0,89,-1,0,0,0
16,0,118,-1,0,0,0
16,0,120,-1,0,0,0
16,0,127,-1,0,0,1
16,0,128,1,0,1,6
16,0,129,1,1,0,8
16,0,130,-1,0,0,1
16,0,147,-1,0,0,1
16,0,183,-1,0,0,1
16,0,193,0,1,1,4
16,0,214,-1,0,0,3
16,0,223,0,1,1,4
16,0,231,-1,0,0,2
16,0,232,-1,0,0,3
16,0,252,-1,0,0,3
16,0,268,-1,0,0,1
16,0,270,-1,0,0,1
16,0,277,-1,0,0,0
16,0,280,1,1,1,5
16,0,284,0,0,1,2
16,0,296,-1,0,0,2
16,0,337,-1,0,0,3
16,0,354,-1,0,0,2
16,0,366,-1,0,0,1
16,0,405,-1,0,0,0
16,0,407,0,1,1,3
16,0,418,-1,0,0,0
16,0,423,-1,0,0,0
16,0,434,-1,0,0,2
16,0,446,-1,0,0,0
16,0,448,-1,0,0,1
16,0,451,-1,0,0,2
16,0,485,-1,0,0,1
16,0,486,-1,0,0,3
16,0,492,-1,0,0,1
16,0,496,-1,0,0,3
16,0,509,-1,0,0,2
16,0,532,-1,0,0,2
16,0,536,-1,0,0,1
16,0,541,-1,0,0,2
16,0,608,-1,0,0,3
16,0,635,0,0,1,1
16,0,643,-1,0,0,2
16,0,667,0,0,0,1
16,0,671,-1,0,0,0
16,0,677,-1,0,0,0
16,0,697,0,1,1,2
16,0,711,-1,0,0,1
16,0,781,-1,0,0,0
16,0,788,-1,0,0,1
16,0,790,-1,0,0,0
16,0,802,0,0,0,1
16,0,839,-1,0,0,0
16,0,848,1,1,1,7
16,0,856,-1,0,0,0
16,0,873,-1,0,0,0
16,0,876,0,1,0,1
16,0,880,-1,0,0,2
16,0,891,-1,0,0,1
16,0,924,-1,0,0,0
16,0,932,-1,0,0,2
16,0,933,-1,0,0,3
16,0,938,-1,0,0,0
16,0,977,0,1,0,3
16,0,999,-1,0,0,2
16,0,1026,-1,0,0,2
16,0,1034,0,0,1,0
16,0,1040,0,0,1,1
16,0,1044,0,1,1,1
16,0,1059,-1,0,0,1
17,0,2,0,1,1,3
17,0,10,0,1,0,0
17,0,21,-1,0,0,3
17,0,39,0,0,1,0
17,0,44,-1,0,0,1
17,0,69,0,0,0,4
17,0,72,-1,0,0,1
17,0,89,-1,0,0,0
17,0,118,-1,0,0,1
17,0,120,-1,0,0,0
17,0,127,-1,0,0,2
17,0,128,-1,0,0,0
17,0,129,-1,0,0,0
17,0,130,1,0,1,8
17,0,147,-1,0,0,2
17,0,183,-1,0,0,2
17,0,185,0,0,1,3
17,0,214,-1,0,0,3
17,0,231,-1,0,0,2
17,0,232,-1,0,0,1
17,0,238,0,1,0,1
17,0,246,0,0,1,1
17,0,251,0,1,1,3
17,0,252,-1,0,0,3
17,0,268,-1,0,0,1
17,0,270,-1,0,0,1
17,0,277,-1,0,0,1
17,0,280,-1,0,0,1
17,0,296,-1,0,0,2
17,0,337,-1,0,0,1
17,0,354,-1,0,0,0
17,0,366,-1,0,0,0
17,0,381,0,1,0,2
17,0,391,0,0,0,0
17,0,405,-1,0,0,1
17,0,406,0,0,0,0
17,0,418,-1,0,0,1
17,0,423,-1,0,0,0
17,0,427,0,1,1,0
17,0,434,-1,0,0,2
17,0,446,-1,0,0,1
17,0,448,-1,0,0,1
17,0,449,0,0,1,4
17,0,451,-1,0,0,0
17,0,485,-1,0,0,2
17,0,486,-1,0,0,2
17,0,492,-1,0,0,0
17,0,496,-1,0,0,1
17,0,500,0,1,1,3
17,0,509,-1,0,0,1
17,0,515,0,1,0,1
17,0,532,-1,0,0,0
17,0,536,-1,0,0,3
17,0,541,-1,0,0,0
17,0,608,-1,0,0,2
17,0,643,-1,0,0,3
17,0,671,-1,0,0,2
17,0,677,-1,0,0,2
17,0,711,-1,0,0,1
17,0,736,0,1,1,4
17,0,748,0,0,1,4
17,0,781,-1,0,0,3
17,0,788,-1,0,0,1
17,0,790,-1,0,0,0
17,0,839,-1,0,0,0
17,0,848,-1,0,0,1
17,0,856,-1,0,0,3
17,0,858,0,1,1,1
17,0,873,-1,0,0,0
17,0,880,-1,0,0,0
17,0,891,-1,0,0,3
17,0,924,-1,0,0,0
17,0,932,-1,0,0,1
17,0,933,-1,0,0,0
17,0,938,-1,0,0,1
17,0,999,-1,0,0,2
17,0,1026,-1,0,0,2
17,0,1059,-1,0,0,3
18,1,16,0,0,0,4
18,1,21,-1,0,0,1
18,1,44,-1,0,0,1
18,1,72,-1,0,0,1
18,1,89,-1,0,0,1
18,1,118,-1,0,0,2
18,1,120,-1,0,0,3
18,1,127,-1,0,0,0
18,1,128,-1,0,0,2
18,1,129,-1,0,0,0
18,1,130,1,1,0,4
18,1,147,-1,0,0,1
18,1,183,-1,0,0,0
18,1,214,-1,0,0,1
18,1,231,-1,0,0,0
18,1,232,-1,0,0,3
18,1,252,1,0,1,6
18,1,268,-1,0,0,2
18,1,270,-1,0,0,3
18,1,277,-1,0,0,3
18,1,280,-1,0,0,2
18,1,296,-1,0,0,0
18,1,337,-1,0,0,1
18,1,354,-1,0,0,3
18,1,366,-1,0,0,2
18,1,370,0,0,0,4
18,1,405,-1,0,0,2
18,1,418,-1,0,0,0
18,1,423,-1,0,0,1
18,1,434,1,1,1,5
18,1,446,-1,0,0,0
18,1,448,-1,0,0,1
18,1,451,1,0,1,7
18,1,485,-1,0,0,3
18,1,486,-1,0,0,2
18,1,492,-1,0,0,0
18,1,496,-1,0,0,2
18,1,509,-1,0,0,2
18,1,532,-1,0,0,3
18,1,536,-1,0,0,2
18,1,541,-1,0,0,2
18,1,608,-1,0,0,2
18,1,643,-1,0,0,1
18,1,671,1,1,0,6
18,1,677,-1,0,0,0
18,1,711,-1,0,0,1
18,1,750,0,1,0,2
18,1,781,-1,0,0,0
18,1,788,-1,0,0,1
18,1,790,-1,0,0,1
18,1,822,0,1,0,1
18,1,839,-1,0,0,3
18,1,848,-1,0,0,0
18,1,856,-1,0,0,3
18,1,873,-1,0,0,0
18,1,880,-1,0,0,0
18,1,891,-1,0,0,0
18,1,924,-1,0,0,3
18,1,932,-1,0,0,2
18,1,933,-1,0,0,1
18,1,938,-1,0,0,2
18,1,955,0,1,0,0
18,1,999,-1,0,0,1
18,1,1026,-1,0,0,3
18,1,1055,0,0,1,2
18,1,1059,-1,0,0,2
19,0,21,-1,0,0,2
19,0,44,-1,0,0,2
19,0,72,-1,0,0,2
19,0,89,-1,0,0,1
19,0,118,-1,0,0,3
19,0,120,-1,0,0,3
19,0,127,-1,0,0,0
19,0,128,-1,0,0,3
19,0,129,-1,0,0,3
19,0,130,-1,0,0,1
19,0,147,-1,0,0,2
19,0,181,0,1,1,0
19,0,183,-1,0,0,2
19,0,214,-1,0,0,0
19,0,231,-1,0,0,1
19,0,232,-1,0,0,3
19,0,252,-1,0,0,0
19,0,268,-1,0,0,2
19,0,270,-1,0,0,1
19,0,277,-1,0,0,1
19,0,280,1,1,1,7
19,0,295,0,0,1,4
19,0,296,-1,0,0,3
19,0,337,-1,0,0,0
19,0,354,-1,0,0,0
19,0,366,-1,0,0,2
19,0,405,-1,0,0,2
19,0,418,-1,0,0,0
19,0,422,0,0,1,4
19,0,423,-1,0,0,2
19,0,432,0,1,1,4
19,0,434,-1,0,0,1
19,0,446,-1,0,0,2
19,0,448,-1,0,0,3
19,0,451,-1,0,0,1
19,0,485,-1,0,0,0
19,0,486,1,0,1,8
19,0,492,-1,0,0,2
19,0,496,-1,0,0,3
19,0,506,0,1,1,0
19,0,509,-1,0,0,3
19,0,521,0,1,1,0
19,0,532,-1,0,0,0
19,0,536,-1,0,0,3
19,0,541,1,1,0,4
19,0,608,-1,0,0,0
19,0,643,-1,0,0,2
19,0,671,-1,0,0,1
19,0,677,-1,0,0,0
19,0,711,-1,0,0,1
19,0,758,0,0,1,2
19,0,781,-1,0,0,0
19,0,788,-1,0,0,2
19,0,790,-1,0,0,2
19,0,839,-1,0,0,2
19,0,848,-1,0,0,3
19,0,856,-1,0,0,0
19,0,859,0,0,0,2
19,0,873,-1,0,0,2
19,0,880,-1,0,0,0
19,0,891,-1,0,0,3
19,0,903,0,1,1,0
19,0,924,1,0,0,7
19,0,932,-1,0,0,0
19,0,933,-1,0,0,0
19,0,938,-1,0,0,1
19,0,954,0,1,1,3
19,0,979,0,0,1,3
19,0,999,-1,0,0,2
19,0,1026,-1,0,0,3
19,0,1059,-1,0,0,2
20,1,21,-1,0,0,1
20,1,23,0,0,0,4
20,1,43,0,0,0,0
20,1,44,-1,0,0,3
20,1,72,1,0,0,8
20,1,89,-1,0,0,2
20,1,118,-1,0,0,3
20,1,120,-1,0,0,2
20,1,127,-1,0,0,2
20,1,128,1,1,0,4
20,1,129,1,0,1,8
20,1,130,1,0,0,6
20,1,147,-1,0,0,3
20,1,183,-1,0,0,1
20,1,214,-1,0,0,0
20,1,231,-1,0,0,1
20,1,232,-1,0,0,1
20,1,252,-1,0,0,0
20,1,268,-1,0,0,3
20,1,270,-1,0,0,3
20,1,277,1,0,1,3
20,1,280,-1,0,0,3
20,1,296,-1,0,0,3
20,1,337,-1,0,0,1
20,1,354,-1,0,0,0
20,1,366,-1,0,0,1
20,1,405,-1,0,0,2
20,1,418,-1,0,0,1
20,1,423,1,1,0,4
20,1,424,0,1,1,3
20,1,434,-1,0,0,2
20,1,446,-1,0,0,1
20,1,448,-1,0,0,1
20,1,451,-1,0,0,0
20,1,485,-1,0,0,2
20,1,486,-1,0,0,2
20,1,492,-1,0,0,2
20,1,496,-1,0,0,0
20,1,502,0,1,0,0
20,1,509,-1,0,0,2
20,1,532,-1,0,0,0
20,1,536,-1,0,0,3
20,1,541,-1,0,0,0
20,1,583,0,1,0,1
20,1,608,-1,0,0,0
20,1,643,-1,0,0,3
20,1,671,1,0,0,6
20,1,677,-1,0,0,1
20,1,711,-1,0,0,0
20,1,781,-1,0,0,3
20,1,788,-1,0,0,3
20,1,790,1,0,0,4
20,1,839,-1,0,0,2
20,1,848,-1,0,0,1
20,1,856,1,1,0,4
20,1,873,-1,0,0,1
20,1,880,-1,0,0,0
20,1,891,-1,0,0,0
20,1,924,-1,0,0,3
20,1,932,1,1,0,6
20,1,933,-1,0,0,3
20,1,938,-1,0,0,2
20,1,973,0,1,0,0
20,1,999,-1,0,0,2
20,1,1026,-1,0,0,2
20,1,1045,0,0,0,4
20,1,1059,-1,0,0,1
21,1,21,-1,0,0,1
21,1,44,-1,0,0,1
21,1,72,-1,0,0,3
21,1,89,1,1,1,3
21,1,118,-1,0,0,0
21,1,120,-1,0,0,2
21,1,127,-1,0,0,2
21,1,128,-1,0,0,0
21,1,129,-1,0,0,2
21,1,130,-1,0,0,1
21,1,147,-1,0,0,2
21,1,165,0,0,0,2
21,1,183,1,0,1,6
21,1,214,-1,0,0,2
21,1,221,0,1,0,0
21,1,231,-1,0,0,2
21,1,232,-1,0,0,2
21,1,252,-1,0,0,3
21,1,268,-1,0,0,3
21,1,270,-1,0,0,0
21,1,277,-1,0,0,0
21,1,280,1,0,1,8
21,1,296,-1,0,0,3
21,1,337,-1,0,0,2
21,1,354,-1,0,0,1
21,1,366,1,0,0,5
21,1,405,-1,0,0,1
21,1,418,-1,0,0,1
21,1,423,-1,0,0,2
21,1,434,-1,0,0,3
21,1,446,-1,0,0,2
21,1,448,-1,0,0,3
21,1,451,-1,0,0,2
21,1,485,-1,0,0,2
21,1,486,-1,0,0,3
21,1,492,1,1,1,4
21,1,496,-1,0,0,0
21,1,501,0,1,0,0
21,1,509,-1,0,0,2
21,1,532,1,0,1,3
21,1,536,-1,0,0,0
21,1,541,-1,0,0,1
21,1,608,-1,0,0,1
21,1,615,0,1,0,3
21,1,622,0,1,1,0
21,1,643,-1,0,0,2
21,1,663,0,1,0,2
21,1,671,-1,0,0,0
21,1,677,-1,0,0,0
21,1,711,1,0,1,6
21,1,781,-1,0,0,0
21,1,788,-1,0,0,2
21,1,790,-1,0,0,3
21,1,839,-1,0,0,0
21,1,848,-1,0,0,0
21,1,856,-1,0,0,3
21,1,873,-1,0,0,3
21,1,880,-1,0,0,2
21,1,891,-1,0,0,3
21,1,924,1,0,0,6
21,1,932,1,0,1,7
21,1,933,1,0,0,3
21,1,938,-1,0,0,1
21,1,999,-1,0,0,2
21,1,1002,0,1,1,2
21,1,1026,-1,0,0,2
21,1,1059,-1,0,0,2
22,0,21,-1,0,0,3
22,0,44,-1,0,0,1
22,0,72,-1,0,0,2
22,0,89,-1,0,0,1
22,0,118,-1,0,0,2
22,0,120,-1,0,0,0
22,0,127,-1,0,0,1
22,0,128,-1,0,0,0
22,0,129,-1,0,0,0
22,0,130,1,1,0,7
22,0,147,-1,0,0,2
22,0,183,-1,0,0,1
22,0,214,-1,0,0,1
22,0,231,-1,0,0,2
22,0,232,-1,0,0,1
22,0,252,1,0,0,8
22,0,268,-1,0,0,2
22,0,270,-1,0,0,3
22,0,277,1,0,1,7
22,0,280,-1,0,0,0
22,0,296,-1,0,0,2
22,0,334,0,0,0,2
22,0,337,1,1,0,4
22,0,354,-1,0,0,0
22,0,366,-1,0,0,3
22,0,405,-1,0,0,2
22,0,407,0,1,0,1
22,0,418,-1,0,0,0
22,0,423,-1,0,0,1
22,0,434,-1,0,0,2
22,0,446,-1,0,0,0
22,0,448,-1,0,0,1
22,0,451,-1,0,0,3
22,0,485,-1,0,0,2
22,0,486,-1,0,0,1
22,0,492,-1,0,0,1
22,0,496,-1,0,0,2
22,0,509,-1,0,0,0
22,0,516,0,1,1,3
22,0,529,0,1,0,2
22,0,532,-1,0,0,3
22,0,536,-1,0,0,2
22,0,541,-1,0,0,2
22,0,571,0,1,1,1
22,0,579,0,0,0,0
22,0,599,0,0,0,4
22,0,608,1,1,1,8
22,0,643,-1,0,0,2
22,0,671,1,1,1,4
22,0,673,0,0,1,4
22,0,677,-1,0,0,3
22,0,711,-1,0,0,2
22,0,781,-1,0,0,2
22,0,788,1,0,0,3
22,0,790,-1,0,0,2
22,0,809,0,1,0,3
22,0,839,-1,0,0,1
22,0,848,-1,0,0,2
22,0,856,1,0,1,5
22,0,873,-1,0,0,3
22,0,880,-1,0,0,3
22,0,891,-1,0,0,1
22,0,924,-1,0,0,3
22,0,932,-1,0,0,3
22,0,933,-1,0,0,1
22,0,938,1,0,1,7
22,0,939,0,1,1,0
22,0,954,0,1,1,1
22,0,965,0,0,0,0
22,0,999,-1,0,0,2
22,0,1026,-1,0,0,2
22,0,1059,-1,0,0,1
23,0,21,-1,0,0,3
23,0,44,-1,0,0,3
23,0,72,1,1,1,3
23,0,89,-1,0,0,2
23,0,118,-1,0,0,0
23,0,120,-1,0,0,2
23,0,127,-1,0,0,3
23,0,128,-1,0,0,2
23,0,129,-1,0,0,2
23,0,130,1,0,1,3
23,0,141,0,1,1,0
23,0,147,-1,0,0,1
23,0,183,-1,0,0,3
23,0,193,0,0,0,0
23,0,214,-1,0,0,2
23,0,231,-1,0,0,1
23,0,232,-1,0,0,3
23,0,252,-1,0,0,0
23,0,268,-1,0,0,1
23,0,270,-1,0,0,0
23,0,277,-1,0,0,2
23,0,280,-1,0,0,1
23,0,286,0,1,0,0
23,0,296,-1,0,0,1
23,0,322,0,0,0,2
23,0,337,-1,0,0,1
23,0,354,-1,0,0,3
23,0,366,-1,0,0,3
23,0,405,-1,0,0,1
23,0,418,1,0,1,6
23,0,423,-1,0,0,1
23,0,434,-1,0,0,3
23,0,438,0,0,1,2
23,0,446,-1,0,0,0
23,0,448,1,1,0,7
23,0,451,-1,0,0,0
23,0,485,-1,0,0,1
23,0,486,-1,0,0,2
23,0,492,-1,0,0,1
23,0,496,-1,0,0,2
23,0,509,-1,0,0,0
23,0,532,-1,0,0,1
23,0,536,-1,0,0,0
23,0,541,-1,0,0,3
23,0,608,-1,0,0,3
23,0,643,-1,0,0,2
23,0,671,1,1,1,7
23,0,677,-1,0,0,2
23,0,711,-1,0,0,1
23,0,740,0,1,0,1
23,0,781,-1,0,0,2
23,0,788,-1,0,0,0
23,0,790,-1,0,0,2
23,0,839,-1,0,0,2
23,0,848,-1,0,0,1
23,0,856,-1,0,0,0
23,0,873,-1,0,0,1
23,0,880,-1,0,0,0
23,0,891,-1,0,0,3
23,0,893,0,0,0,2
23,0,924,1,0,1,5
23,0,932,-1,0,0,2
23,0,933,-1,0,0,0
23,0,938,-1,0,0,1
23,0,967,0,1,0,4
23,0,999,-1,0,0,1
23,0,1026,-1,0,0,0
23,0,1059,-1,0,0,0
24,1,21,1,0,1,3
24,1,44,-1,0,0,3
24,1,72,1,1,0,8
24,1,89,-1,0,0,1
24,1,104,0,1,1,3
24,1,118,1,1,0,4
24,1,120,-1,0,0,0
24,1,127,-1,0,0,1
24,1,128,1,0,1,3
24,1,129,-1,0,0,1
24,1,130,1,1,1,8
24,1,134,0,1,1,0
24,1,147,1,0,1,6
24,1,154,0,0,0,0
24,1,183,-1,0,0,1
24,1,214,-1,0,0,2
24,1,231,-1,0,0,2
24,1,232,1,0,1,5
24,1,250,0,1,1,0
24,1,252,-1,0,0,2
24,1,268,-1,0,0,3
24,1,270,1,1,1,4
24,1,277,-1,0,0,3
24,1,280,1,1,1,6
24,1,296,1,0,0,3
24,1,337,1,1,1,4
24,1,354,1,0,0,3
24,1,366,-1,0,0,1
24,1,405,1,0,1,3
24,1,418,-1,0,0,1
24,1,423,-1,0,0,0
24,1,434,1,1,1,8
24,1,436,0,0,1,2
24,1,442,0,0,1,0
24,1,446,-1,0,0,0
24,1,448,1,1,1,7
24,1,451,1,0,0,4
24,1,471,0,1,0,1
24,1,485,-1,0,0,1
24,1,486,1,0,0,8
24,1,492,1,0,0,4
24,1,496,-1,0,0,0
24,1,509,1,1,1,5
24,1,532,1,1,1,4
24,1,536,-1,0,0,3
24,1,541,-1,0,0,2
24,1,567,0,1,0,0
24,1,608,1,1,0,6
24,1,643,1,1,0,7
24,1,671,-1,0,0,2
24,1,677,-1,0,0,3
24,1,687,0,1,0,2
24,1,711,1,0,0,5
24,1,732,0,1,1,3
24,1,781,1,1,0,5
24,1,788,-1,0,0,2
24,1,790,-1,0,0,2
24,1,839,-1,0,0,3
24,1,848,-1,0,0,2
24,1,856,-1,0,0,2
24,1,873,-1,0,0,2
24,1,880,1,1,0,4
24,1,891,1,1,1,8
24,1,924,-1,0,0,1
24,1,932,1,1,1,8
24,1,933,-1,0,0,3
24,1,938,1,1,0,5
24,1,964,0,0,0,2
24,1,999,1,0,0,5
24,1,1026,-1,0,0,0
24,1,1055,0,1,0,0
24,1,1059,-1,0,0,0
25,0,21,-1,0,0,3
25,0,39,0,1,0,2
25,0,44,-1,0,0,1
25,0,72,1,0,1,4
25,0,89,-1,0,0,0
25,0,118,-1,0,0,3
25,0,120,-1,0,0,0
25,0,127,-1,0,0,2
25,0,128,-1,0,0,3
25,0,129,1,0,1,6
25,0,130,1,1,0,6
25,0,147,1,0,1,4
25,0,157,0,1,0,2
25,0,183,-1,0,0,0
25,0,208,0,1,1,3
25,0,213,0,1,0,3
25,0,214,-1,0,0,1
25,0,215,0,1,1,4
25,0,222,0,0,0,2
25,0,231,-1,0,0,3
25,0,232,-1,0,0,0
25,0,252,-1,0,0,0
25,0,268,-1,0,0,0
25,0,270,-1,0,0,2
25,0,277,1,1,1,4
25,0,280,1,1,0,8
25,0,291,0,0,0,2
25,0,296,-1,0,0,0
25,0,299,0,0,1,3
25,0,300,0,0,1,2
25,0,337,-1,0,0,2
25,0,354,-1,0,0,1
25,0,366,1,1,1,4
25,0,405,-1,0,0,0
25,0,414,0,1,0,0
25,0,418,-1,0,0,3
25,0,423,1,1,0,4
25,0,434,-1,0,0,3
25,0,446,-1,0,0,3
25,0,448,-1,0,0,1
25,0,451,-1,0,0,3
25,0,485,-1,0,0,2
25,0,486,1,1,0,6
25,0,492,-1,0,0,3
25,0,493,0,0,1,1
25,0,496,-1,0,0,0
25,0,509,-1,0,0,1
25,0,532,-1,0,0,1
25,0,536,-1,0,0,0
25,0,541,-1,0,0,0
25,0,607,0,1,0,1
25,0,608,-1,0,0,1
25,0,643,-1,0,0,3
25,0,671,1,1,0,3
25,0,677,1,0,1,6
25,0,685,0,0,0,2
25,0,711,-1,0,0,3
25,0,781,-1,0,0,2
25,0,788,-1,0,0,0
25,0,790,-1,0,0,1
25,0,839,-1,0,0,3
25,0,848,-1,0,0,0
25,0,856,1,0,0,4
25,0,867,0,1,1,2
25,0,873,-1,0,0,2
25,0,880,-1,0,0,0
25,0,891,-1,0,0,3
25,0,924,-1,0,0,0
25,0,932,1,0,0,7
25,0,933,-1,0,0,3
25,0,938,-1,0,0,3
25,0,988,0,0,1,3
25,0,999,-1,0,0,3
25,0,1007,0,0,0,2
25,0,1019,0,1,1,0
25,0,1026,-1,0,0,2
25,0,1059,-1,0,0,2
26,1,9,0,1,0,4
26,1,21,-1,0,0,1
26,1,44,-1,0,0,3
26,1,72,-1,0,0,2
26,1,84,0,0,1,0
26,1,89,-1,0,0,0
26,1,118,-1,0,0,2
26,1,120,-1,0,0,3
26,1,127,-1,0,0,0
26,1,128,1,1,0,4
26,1,129,-1,0,0,0
26,1,130,1,1,0,6
26,1,147,1,1,0,7
26,1,174,0,0,0,2
26,1,183,-1,0,0,3
26,1,189,0,0,1,3
26,1,203,0,0,1,0
26,1,206,0,1,1,3
26,1,214,-1,0,0,0
26,1,219,0,0,1,2
26,1,231,-1,0,0,3
26,1,232,-1,0,0,2
26,1,252,1,0,0,8
26,1,268,-1,0,0,3
26,1,270,-1,0,0,0
26,1,277,-1,0,0,0
26,1,280,1,1,0,6
26,1,296,-1,0,0,1
26,1,308,0,1,1,4
26,1,337,1,1,1,5
26,1,354,-1,0,0,1
26,1,366,-1,0,0,1
26,1,405,-1,0,0,0
26,1,418,-1,0,0,2
26,1,423,-1,0,0,3
26,1,434,-1,0,0,3
26,1,446,-1,0,0,1
26,1,448,-1,0,0,1
26,1,451,-1,0,0,0
26,1,485,-1,0,0,1
26,1,486,1,1,1,4
26,1,492,-1,0,0,1
26,1,496,-1,0,0,3
26,1,509,-1,0,0,1
26,1,513,0,0,1,3
26,1,520,0,1,0,4
26,1,532,-1,0,0,2
26,1,536,-1,0,0,3
26,1,541,-1,0,0,2
26,1,608,1,1,1,4
26,1,630,0,0,0,1
26,1,638,0,1,0,4
26,1,643,-1,0,0,2
26,1,671,1,0,1,5
26,1,677,-1,0,0,0
26,1,711,1,0,1,5
26,1,734,0,0,1,1
26,1,750,0,0,1,0
26,1,781,-1,0,0,2
26,1,788,-1,0,0,0
26,1,790,1,1,0,6
